date,price_eurusd,open_eurusd,high_eurusd,low_eurusd,change_eurusd,bid,ask,price_sp500,open_sp500,high_sp500,low_sp500,change_sp500
41151.00,1.25,1.25,1.26,1.25,-0.18,503.24,492.65,1399.48,1410.08,1410.08,1397.01,-0.78
41152.00,1.26,1.25,1.26,1.25,0.57,503.22,492.65,1406.58,1400.07,1413.09,1398.96,0.51
41156.00,1.26,1.26,1.26,1.26,-0.21,503.32,492.67,1404.94,1406.54,1409.31,1396.56,-0.12
41157.00,1.26,1.26,1.26,1.25,0.27,503.51,492.61,1403.44,1404.94,1408.81,1401.25,-0.11
41158.00,1.26,1.26,1.27,1.26,0.24,503.53,492.62,1432.12,1403.44,1432.12,1403.44,2.04
41159.00,1.28,1.26,1.28,1.26,1.46,503.29,492.53,1437.92,1432.12,1437.92,1431.45,0.4
41162.00,1.28,1.28,1.28,1.28,-0.44,503.38,492.56,1429.08,1437.92,1438.74,1428.98,-0.61
41163.00,1.29,1.28,1.29,1.28,0.75,503.45,492.66,1433.56,1429.13,1437.76,1429.13,0.31
41164.00,1.29,1.29,1.29,1.28,0.35,503.37,492.63,1436.56,1433.56,1439.15,1432.99,0.21
41165.00,1.3,1.29,1.3,1.29,0.69,503.37,492.67,1459.99,1436.56,1463.76,1435.34,1.63
41166.00,1.31,1.3,1.32,1.3,1.06,503.17,492.63,1465.77,1460.07,1474.51,1460.07,0.4
41169.00,1.31,1.31,1.32,1.31,-0.08,503.2,492.62,1461.19,1465.42,1465.63,1457.55,-0.31
41170.00,1.3,1.31,1.31,1.3,-0.53,503.36,492.67,1459.32,1461.19,1461.47,1456.13,-0.13
41171.00,1.3,1.3,1.31,1.3,0,503.4,492.63,1461.05,1459.5,1465.15,1457.88,0.12
41172.00,1.3,1.3,1.31,1.29,-0.61,503.41,492.66,1460.26,1461.05,1461.23,1449.98,-0.05
41173.00,1.3,1.3,1.3,1.3,0.08,503.28,492.65,1460.15,1460.34,1467.07,1459.51,-0.01
41176.00,1.29,1.3,1.3,1.29,-0.38,503.31,492.68,1456.89,1459.76,1460.72,1452.06,-0.22
41177.00,1.29,1.29,1.3,1.29,-0.24,503.24,492.71,1441.59,1456.94,1463.24,1441.59,-1.05
41178.00,1.29,1.29,1.29,1.28,-0.22,503.28,492.68,1433.32,1441.6,1441.6,1430.53,-0.57
41179.00,1.29,1.29,1.29,1.28,0.33,503.35,492.65,1447.15,1433.36,1450.2,1433.36,0.96
41180.00,1.29,1.29,1.3,1.28,-0.43,503.26,492.49,1440.67,1447.13,1447.13,1435.6,-0.45
41183.00,1.29,1.29,1.29,1.28,0.24,503.31,492.42,1444.49,1440.9,1457.14,1440.9,0.27
41184.00,1.29,1.29,1.3,1.29,0.24,503.3,492.41,1445.75,1444.99,1451.52,1439.01,0.09
41185.00,1.29,1.29,1.29,1.29,-0.11,503.19,492.42,1450.99,1446.05,1454.3,1441.99,0.36
41186.00,1.3,1.29,1.3,1.29,0.87,503.07,492.46,1461.4,1451.08,1463.14,1451.08,0.72
41187.00,1.3,1.3,1.31,1.3,0.12,503.04,492.44,1460.93,1461.4,1470.96,1456.89,-0.03
41190.00,1.3,1.3,1.3,1.29,-0.49,503,492.38,1455.88,1460.93,1460.93,1453.1,-0.35
41191.00,1.29,1.3,1.3,1.29,-0.66,503.11,492.39,1441.48,1455.9,1455.9,1441.18,-0.99
41192.00,1.29,1.29,1.29,1.28,-0.08,503.17,492.33,1432.56,1441.48,1442.52,1430.64,-0.62
41193.00,1.29,1.29,1.3,1.28,0.4,503.21,492.38,1432.84,1432.82,1443.9,1432.82,0.02
41194.00,1.3,1.29,1.3,1.29,0.18,503.22,492.41,1428.59,1432.84,1438.43,1425.53,-0.3
41197.00,1.3,1.3,1.3,1.29,0,503.2,492.39,1440.13,1428.75,1441.31,1427.24,0.81
41198.00,1.31,1.3,1.31,1.29,0.8,503.2,492.39,1454.92,1440.31,1455.51,1440.31,1.03
41199.00,1.31,1.31,1.31,1.31,0.5,503.24,492.44,1460.91,1454.22,1462.2,1453.35,0.41
41200.00,1.31,1.31,1.31,1.31,-0.4,503.26,492.42,1457.34,1460.94,1464.02,1452.63,-0.24
41201.00,1.3,1.31,1.31,1.3,-0.34,503.19,492.5,1433.19,1457.34,1457.34,1429.85,-1.66
41204.00,1.31,1.3,1.31,1.3,0.29,503.21,492.42,1433.82,1433.21,1435.46,1422.06,0.04
41205.00,1.3,1.31,1.31,1.3,-0.57,503.22,492.43,1413.11,1433.74,1433.74,1407.56,-1.44
41206.00,1.3,1.3,1.3,1.29,-0.09,503.23,492.46,1408.75,1413.2,1420.04,1407.1,-0.31
41207.00,1.29,1.3,1.3,1.29,-0.31,503.41,492.42,1412.97,1409.74,1421.12,1405.14,0.3
41208.00,1.29,1.29,1.3,1.29,0.06,503.37,492.39,1411.94,1412.97,1417.09,1403.28,-0.07
41213.00,1.3,1.3,1.3,1.29,0.01,503.24,492.46,1412.16,1410.99,1418.76,1405.95,0.02
41214.00,1.29,1.3,1.3,1.29,-0.14,507.79,496.8,1427.59,1412.2,1428.35,1412.2,1.09
41215.00,1.28,1.29,1.3,1.28,-0.81,509.23,498.22,1414.2,1427.59,1434.27,1412.91,-0.94
41218.00,1.28,1.28,1.28,1.28,-0.31,507.21,496.2,1417.26,1414.02,1419.9,1408.13,0.22
41219.00,1.28,1.28,1.28,1.28,0.13,505.23,494.36,1428.39,1417.26,1433.38,1417.26,0.79
41220.00,1.28,1.28,1.29,1.27,-0.34,505.23,494.3,1394.53,1428.27,1428.27,1388.14,-2.37
41221.00,1.27,1.28,1.28,1.27,-0.19,505.24,494.26,1377.51,1394.53,1401.23,1377.51,-1.22
41222.00,1.27,1.27,1.28,1.27,-0.3,505.29,494.16,1379.85,1377.55,1391.39,1373.03,0.17
41225.00,1.27,1.27,1.27,1.27,0.01,505.21,494.14,1380.03,1379.86,1384.87,1377.19,0.01
41226.00,1.27,1.27,1.27,1.27,-0.05,505.21,494.21,1374.53,1380.03,1388.81,1371.39,-0.4
41227.00,1.27,1.27,1.28,1.27,0.25,505.15,494.16,1355.49,1374.64,1380.13,1352.5,-1.39
41228.00,1.28,1.27,1.28,1.27,0.35,505.12,494.19,1353.33,1355.41,1360.62,1348.05,-0.16
41229.00,1.27,1.28,1.28,1.27,-0.28,505.24,494.18,1359.88,1353.36,1362.03,1343.35,0.48
41232.00,1.28,1.27,1.28,1.27,0.54,505.24,494.02,1386.89,1359.88,1386.89,1359.88,1.99
41233.00,1.28,1.28,1.28,1.28,0.04,505.18,494.23,1387.81,1386.82,1389.77,1377.04,0.07
41234.00,1.28,1.28,1.28,1.27,0.09,505.14,494.19,1391.03,1387.79,1391.25,1386.39,0.23
41236.00,1.3,1.29,1.3,1.29,0.72,505.12,494.17,1409.15,1391.03,1409.16,1391.03,1.3
41239.00,1.3,1.3,1.3,1.29,-0.02,505.27,494.18,1406.29,1409.15,1409.15,1397.68,-0.2
41240.00,1.29,1.3,1.3,1.29,-0.22,503.66,493.27,1398.94,1406.29,1409.01,1398.03,-0.52
41241.00,1.3,1.29,1.3,1.29,0.06,503.32,492.85,1409.93,1398.77,1410.31,1385.43,0.79
41242.00,1.3,1.3,1.3,1.29,0.19,503.32,492.82,1415.95,1409.96,1419.7,1409.04,0.43
41243.00,1.3,1.3,1.3,1.3,0.06,503.17,492.81,1416.18,1415.95,1418.86,1411.63,0.02
41246.00,1.31,1.3,1.31,1.3,0.52,503.28,492.82,1409.46,1416.34,1423.73,1408.46,-0.47
41247.00,1.31,1.31,1.31,1.3,0.31,503.45,492.89,1407.05,1409.46,1413.14,1403.65,-0.17
41248.00,1.31,1.31,1.31,1.31,-0.2,503.34,492.88,1409.28,1407.05,1415.56,1398.23,0.16
41249.00,1.3,1.31,1.31,1.29,-0.77,503.26,492.87,1413.94,1409.43,1413.95,1405.93,0.33
41250.00,1.29,1.3,1.3,1.29,-0.32,503.19,492.9,1418.07,1413.95,1420.34,1410.9,0.29
41253.00,1.29,1.29,1.29,1.29,0.11,503.02,492.87,1418.55,1418.07,1421.64,1415.64,0.03
41254.00,1.3,1.29,1.3,1.29,0.5,503.07,492.89,1427.84,1418.55,1434.27,1418.55,0.65
41255.00,1.31,1.3,1.31,1.3,0.52,503.21,492.88,1428.48,1427.84,1438.59,1426.76,0.04
41256.00,1.31,1.31,1.31,1.3,0.03,503.17,492.85,1419.45,1428.48,1431.36,1416,-0.63
41257.00,1.32,1.31,1.32,1.31,0.65,503.41,492.88,1413.58,1419.45,1419.45,1411.88,-0.41
41260.00,1.32,1.32,1.32,1.31,0.02,503.51,492.89,1430.36,1413.54,1430.67,1413.54,1.19
41261.00,1.32,1.32,1.32,1.32,0.49,503.54,492.91,1446.79,1430.47,1448,1430.47,1.15
41262.00,1.32,1.32,1.33,1.32,-0.02,503.54,492.86,1435.81,1446.79,1447.75,1435.8,-0.76
41263.00,1.32,1.32,1.33,1.32,0.12,503.32,492.84,1443.69,1435.81,1443.7,1432.82,0.55
41264.00,1.32,1.32,1.33,1.32,-0.42,503.22,492.83,1430.15,1443.67,1443.67,1422.58,-0.94
41267.00,1.32,1.32,1.32,1.32,-0.02,503.39,492.33,1426.66,1430.15,1430.15,1424.66,-0.24
41269.00,1.32,1.32,1.33,1.32,0.31,505.85,494.18,1419.83,1426.66,1429.42,1416.43,-0.48
41270.00,1.32,1.32,1.33,1.32,0.09,510.71,498.91,1418.1,1419.83,1422.8,1401.8,-0.12
41271.00,1.32,1.32,1.33,1.32,-0.15,515.4,503.58,1402.43,1418.1,1418.1,1401.58,-1.1
41274.00,1.32,1.32,1.32,1.32,-0.15,514.32,502.07,1426.19,1402.43,1426.74,1398.11,1.69
41276.00,1.32,1.32,1.33,1.32,-0.14,514.32,502.07,1462.42,1426.19,1462.43,1426.19,2.54
41277.00,1.3,1.32,1.32,1.3,-1.05,509.59,498.36,1459.37,1462.42,1465.47,1455.53,-0.21
41278.00,1.31,1.3,1.31,1.3,0.16,509.49,498.35,1466.47,1459.37,1467.94,1458.99,0.49
41281.00,1.31,1.31,1.31,1.3,0.37,509.43,498.39,1461.89,1466.47,1466.47,1456.62,-0.31
41282.00,1.31,1.31,1.31,1.31,-0.26,508.59,497.64,1457.15,1461.89,1461.89,1451.64,-0.32
41283.00,1.31,1.31,1.31,1.3,-0.15,507.47,496.45,1461.02,1457.15,1464.73,1457.15,0.27
41284.00,1.33,1.31,1.33,1.3,1.58,504.74,493.94,1472.12,1464.64,1472.3,1461.02,0.76
41285.00,1.33,1.33,1.34,1.32,0.55,503.67,492.78,1472.05,1472.12,1472.75,1467.58,0
41288.00,1.34,1.33,1.34,1.33,0.29,503.03,492.26,1470.68,1472.05,1472.05,1465.69,-0.09
41289.00,1.33,1.34,1.34,1.33,-0.59,502.77,491.89,1472.34,1470.67,1473.31,1463.76,0.11
41290.00,1.33,1.33,1.33,1.33,-0.11,502.62,491.84,1472.63,1472.33,1473.96,1467.6,0.02
41291.00,1.34,1.33,1.34,1.33,0.65,502.71,491.87,1480.94,1472.63,1485.16,1472.63,0.56
41292.00,1.33,1.34,1.34,1.33,-0.43,502.59,491.86,1485.98,1480.95,1485.98,1475.81,0.34
41296.00,1.33,1.33,1.34,1.33,0.05,506.25,495.41,1492.56,1485.98,1492.56,1481.16,0.44
41297.00,1.33,1.33,1.34,1.33,-0.02,506.57,495.79,1494.81,1492.56,1496.13,1489.9,0.15
41298.00,1.34,1.33,1.34,1.33,0.44,507.18,496.42,1494.82,1494.81,1502.27,1489.46,0
41299.00,1.35,1.34,1.35,1.34,0.64,507.26,496.47,1502.96,1494.82,1503.26,1494.82,0.54
41302.00,1.35,1.35,1.35,1.34,-0.04,506.71,495.89,1500.18,1502.96,1503.23,1496.33,-0.18
41303.00,1.35,1.35,1.35,1.34,0.27,506.47,495.61,1507.84,1500.18,1509.35,1498.09,0.51
41304.00,1.36,1.35,1.36,1.35,0.56,506.36,495.3,1501.96,1507.84,1509.94,1500.11,-0.39
41305.00,1.36,1.36,1.36,1.35,0.08,507,496.32,1498.11,1501.96,1504.19,1496.76,-0.26
41306.00,1.36,1.36,1.37,1.36,0.45,508.11,496.87,1513.17,1498.11,1514.41,1498.11,1.01
41309.00,1.35,1.36,1.37,1.35,-0.92,507.81,496.68,1495.71,1513.17,1513.17,1495.02,-1.15
41310.00,1.36,1.35,1.36,1.35,0.52,507.66,496.74,1511.29,1495.71,1514.96,1495.71,1.04
41311.00,1.35,1.36,1.36,1.35,-0.45,507.59,496.68,1512.12,1511.29,1512.53,1504.71,0.05
41312.00,1.34,1.35,1.36,1.34,-0.94,507.51,496.61,1509.39,1512.12,1512.9,1498.49,-0.18
41313.00,1.34,1.34,1.34,1.34,-0.23,507.42,496.53,1517.93,1509.39,1518.31,1509.39,0.57
41316.00,1.34,1.34,1.34,1.33,0.31,507.24,496.27,1517.01,1517.93,1518.31,1513.61,-0.06
41317.00,1.35,1.34,1.35,1.34,0.35,507.2,496.25,1519.43,1517.01,1522.29,1515.61,0.16
41318.00,1.35,1.35,1.35,1.34,-0.01,507.29,496.25,1520.33,1519.43,1524.69,1515.93,0.06
41319.00,1.34,1.35,1.35,1.33,-0.68,507.25,496.28,1521.38,1520.33,1523.14,1514.02,0.07
41320.00,1.34,1.34,1.34,1.33,0.01,507.19,496.31,1519.79,1521.38,1524.24,1514.14,-0.1
41324.00,1.34,1.34,1.34,1.33,0.27,506.75,495.95,1530.94,1519.79,1530.94,1519.79,0.73
41325.00,1.33,1.34,1.34,1.33,-0.8,506.81,495.95,1511.95,1530.94,1530.94,1511.41,-1.24
41326.00,1.32,1.33,1.33,1.32,-0.69,506.88,495.94,1502.42,1511.95,1511.95,1497.29,-0.63
41327.00,1.32,1.32,1.32,1.31,0.01,506.9,496.01,1515.6,1502.42,1515.64,1502.42,0.88
41330.00,1.31,1.32,1.33,1.3,-0.97,507,495.93,1487.85,1515.6,1525.84,1487.85,-1.83
41331.00,1.31,1.31,1.31,1.3,0,507.08,496.07,1496.94,1487.85,1498.99,1485.01,0.61
41332.00,1.31,1.31,1.31,1.3,0.59,506.91,495.94,1515.99,1496.94,1520.08,1494.88,1.27
41333.00,1.31,1.31,1.32,1.31,-0.63,506.84,495.73,1514.68,1515.99,1525.34,1514.46,-0.09
41334.00,1.3,1.31,1.31,1.3,-0.26,506.92,495.55,1518.2,1514.68,1519.99,1501.48,0.23
41337.00,1.3,1.3,1.3,1.3,0.03,506.86,495.34,1525.2,1518.2,1525.27,1512.29,0.46
41338.00,1.31,1.3,1.31,1.3,0.19,506.25,494.72,1539.79,1525.2,1543.47,1525.2,0.96
41339.00,1.3,1.31,1.31,1.3,-0.64,505.86,494.71,1541.46,1539.79,1545.25,1538.11,0.11
41340.00,1.31,1.3,1.31,1.3,1.07,505.82,494.76,1544.26,1541.46,1545.78,1541.46,0.18
41341.00,1.3,1.31,1.31,1.3,-0.76,505.7,494.79,1551.18,1544.26,1552.48,1542.94,0.45
41344.00,1.3,1.3,1.31,1.3,0.3,504.59,493.66,1556.22,1551.15,1556.27,1547.36,0.32
41345.00,1.3,1.3,1.31,1.3,-0.08,504.04,493.11,1552.48,1556.22,1556.77,1548.24,-0.24
41346.00,1.3,1.3,1.31,1.29,-0.56,503.98,493.01,1554.52,1552.48,1556.39,1548.25,0.13
41347.00,1.3,1.3,1.3,1.29,0.34,503.99,493.03,1563.23,1554.52,1563.32,1554.52,0.56
41348.00,1.31,1.3,1.31,1.3,0.55,503.82,492.97,1560.7,1563.21,1563.62,1555.74,-0.16
41351.00,1.3,1.3,1.3,1.29,-0.92,503.87,492.93,1552.1,1560.7,1560.7,1545.13,-0.55
41352.00,1.29,1.3,1.3,1.28,-0.56,503.91,492.96,1548.34,1552.1,1557.25,1538.57,-0.24
41353.00,1.29,1.29,1.3,1.29,0.39,503.8,492.92,1558.71,1548.34,1561.56,1548.34,0.67
41354.00,1.29,1.29,1.3,1.29,-0.27,503.8,492.9,1545.8,1558.71,1558.71,1543.55,-0.83
41355.00,1.3,1.29,1.3,1.29,0.7,503.67,492.89,1556.89,1545.9,1557.74,1545.9,0.72
41358.00,1.29,1.3,1.3,1.28,-1.05,503.69,492.72,1551.69,1556.89,1564.91,1546.22,-0.33
41359.00,1.29,1.29,1.29,1.28,0.07,503.79,492.72,1563.77,1551.69,1563.95,1551.69,0.78
41360.00,1.28,1.29,1.29,1.28,-0.63,503.82,492.69,1562.85,1563.75,1564.07,1551.9,-0.06
41361.00,1.28,1.28,1.28,1.28,0.28,504.65,492.72,1569.19,1562.86,1570.28,1561.08,0.41
41365.00,1.28,1.28,1.29,1.28,0.23,504.65,492.72,1562.17,1569.18,1570.57,1558.47,-0.45
41366.00,1.28,1.28,1.29,1.28,-0.23,503.85,492.72,1570.25,1562.17,1573.66,1562.17,0.52
41367.00,1.29,1.28,1.29,1.28,0.24,503.89,492.65,1553.69,1570.25,1571.47,1549.8,-1.05
41368.00,1.29,1.28,1.3,1.27,0.66,505.62,494.38,1559.98,1553.69,1562.6,1552.52,0.4
41369.00,1.3,1.29,1.3,1.29,0.42,505.79,494.58,1553.28,1559.98,1559.98,1539.5,-0.43
41372.00,1.3,1.3,1.3,1.3,0.15,505.72,494.65,1563.07,1553.26,1563.07,1548.63,0.63
41373.00,1.31,1.3,1.31,1.3,0.56,505.51,494.49,1568.61,1563.11,1573.89,1560.92,0.35
41374.00,1.31,1.31,1.31,1.31,-0.09,505.53,494.48,1587.73,1568.61,1589.07,1568.61,1.22
41375.00,1.31,1.31,1.31,1.3,0.25,505.42,494.39,1593.37,1587.73,1597.35,1586.17,0.36
41376.00,1.31,1.31,1.31,1.3,0.07,505.42,494.39,1588.85,1593.3,1593.3,1579.97,-0.28
41379.00,1.3,1.31,1.31,1.3,-0.58,505.06,493.93,1552.36,1588.84,1588.84,1552.28,-2.3
41380.00,1.32,1.3,1.32,1.3,1.09,504.34,493.38,1574.57,1552.36,1575.35,1552.36,1.43
41381.00,1.3,1.32,1.32,1.3,-1.12,504.28,493.34,1552.01,1574.57,1574.57,1543.69,-1.43
41382.00,1.31,1.3,1.31,1.3,0.17,504.38,493.35,1541.61,1552.03,1554.38,1536.03,-0.67
41383.00,1.31,1.31,1.31,1.3,0,504.44,493.34,1555.25,1541.61,1555.89,1539.4,0.88
41386.00,1.31,1.31,1.31,1.3,0.11,503.29,492.26,1562.5,1555.25,1565.55,1548.19,0.47
41387.00,1.3,1.31,1.31,1.3,-0.52,503.1,492.31,1578.78,1562.5,1579.58,1562.5,1.04
41388.00,1.3,1.3,1.3,1.3,0.13,502.63,491.97,1578.79,1578.78,1583,1575.8,0
41389.00,1.3,1.3,1.31,1.3,-0.02,504.19,493.26,1585.16,1578.93,1592.64,1578.93,0.4
41390.00,1.3,1.3,1.3,1.3,0.12,504.31,493.3,1582.24,1585.16,1585.78,1577.56,-0.18
41393.00,1.31,1.3,1.31,1.3,0.55,504.4,493.29,1593.61,1582.34,1596.65,1582.34,0.72
41394.00,1.32,1.31,1.32,1.31,0.51,504.46,493.36,1597.57,1593.58,1597.57,1586.5,0.25
41395.00,1.32,1.32,1.32,1.32,0.1,504.67,493.44,1582.7,1597.55,1597.55,1581.28,-0.93
41396.00,1.31,1.32,1.32,1.3,-0.88,504.67,493.44,1597.59,1582.77,1598.6,1582.77,0.94
41397.00,1.31,1.31,1.32,1.3,0.39,504.68,493.51,1614.42,1597.6,1618.46,1597.6,1.05
41400.00,1.31,1.31,1.31,1.31,-0.3,504.68,493.51,1617.5,1614.4,1619.77,1614.21,0.19
41401.00,1.31,1.31,1.31,1.31,0.02,505.09,494.02,1625.96,1617.55,1626.03,1616.64,0.52
41402.00,1.32,1.31,1.32,1.31,0.56,505.07,494.08,1632.69,1625.95,1632.78,1622.7,0.41
41403.00,1.3,1.32,1.32,1.3,-0.83,504.96,493.99,1626.67,1632.69,1635.01,1623.09,-0.37
41404.00,1.3,1.3,1.31,1.29,-0.38,504.57,493.67,1633.7,1626.69,1633.7,1623.71,0.43
41407.00,1.3,1.3,1.3,1.29,-0.13,504.25,493.38,1633.77,1632.1,1636,1626.74,0
41408.00,1.29,1.3,1.3,1.29,-0.43,504.4,493.43,1650.34,1633.75,1651.1,1633.75,1.01
41409.00,1.29,1.29,1.29,1.28,-0.26,504.23,493.42,1658.78,1649.13,1661.49,1646.68,0.51
41410.00,1.29,1.29,1.29,1.28,-0.04,504.27,493.43,1650.47,1658.07,1660.51,1648.6,-0.5
41411.00,1.28,1.29,1.29,1.28,-0.33,504.35,493.43,1667.47,1652.45,1667.47,1652.45,1.03
41414.00,1.29,1.28,1.29,1.28,0.34,504.31,493.44,1666.29,1665.71,1672.84,1663.52,-0.07
41415.00,1.29,1.29,1.29,1.28,0.18,504.31,493.47,1669.16,1666.2,1674.93,1662.67,0.17
41416.00,1.29,1.29,1.3,1.28,-0.37,504.27,493.45,1655.35,1669.39,1687.18,1648.86,-0.83
41417.00,1.29,1.29,1.3,1.28,0.61,504.4,493.71,1650.51,1651.62,1655.5,1635.53,-0.29
41418.00,1.29,1.29,1.3,1.29,-0.03,505.21,494.34,1649.6,1646.67,1649.78,1636.88,-0.06
41422.00,1.29,1.29,1.3,1.28,-0.59,504.02,493.35,1660.06,1652.63,1674.21,1652.63,0.63
41423.00,1.29,1.29,1.3,1.28,0.66,503.96,493.19,1648.36,1656.57,1656.57,1640.05,-0.7
41424.00,1.31,1.29,1.31,1.29,0.84,504.13,493.2,1654.41,1649.14,1661.91,1648.61,0.37
41425.00,1.3,1.31,1.31,1.29,-0.39,504.2,493.22,1630.74,1652.13,1658.99,1630.74,-1.43
41428.00,1.31,1.3,1.31,1.3,0.59,504.38,493.19,1640.42,1631.71,1640.42,1622.72,0.59
41429.00,1.31,1.31,1.31,1.3,0.04,504.38,493.19,1631.38,1640.73,1646.53,1623.62,-0.55
41430.00,1.31,1.31,1.31,1.31,0.1,504.4,493.22,1608.9,1629.05,1629.31,1607.09,-1.38
41431.00,1.32,1.31,1.33,1.31,1.17,504.51,493.51,1622.56,1609.29,1622.56,1598.23,0.85
41432.00,1.32,1.32,1.33,1.32,-0.18,504.49,493.47,1643.38,1625.27,1644.4,1625.27,1.28
41435.00,1.33,1.32,1.33,1.32,0.26,504.41,493.44,1642.81,1644.67,1648.69,1639.26,-0.03
41436.00,1.33,1.33,1.33,1.32,0.44,504.35,493.31,1626.13,1638.64,1640.13,1622.92,-1.02
41437.00,1.33,1.33,1.34,1.33,0.17,504.4,493.26,1612.52,1629.94,1637.71,1610.92,-0.84
41438.00,1.34,1.33,1.34,1.33,0.28,504.52,493.4,1636.36,1612.15,1639.25,1608.07,1.48
41439.00,1.33,1.34,1.34,1.33,-0.21,504.41,493.31,1626.73,1635.52,1640.8,1623.96,-0.59
41442.00,1.34,1.33,1.34,1.33,0.16,504.17,493.11,1639.04,1630.64,1646.5,1630.34,0.76
41443.00,1.34,1.34,1.34,1.33,0.19,504.13,493.1,1651.81,1639.77,1654.19,1639.77,0.78
41444.00,1.33,1.34,1.34,1.33,-0.74,504.06,493.03,1628.93,1651.83,1652.45,1628.91,-1.39
41445.00,1.32,1.33,1.33,1.32,-0.56,504.05,493.01,1588.19,1624.62,1624.62,1584.32,-2.5
41446.00,1.31,1.32,1.33,1.31,-0.73,504.17,493.15,1592.43,1588.62,1599.19,1577.7,0.27
41449.00,1.31,1.31,1.31,1.31,-0.03,504.71,493.67,1573.09,1588.77,1588.77,1560.33,-1.21
41450.00,1.31,1.31,1.32,1.31,-0.26,504.77,493.73,1588.03,1577.52,1593.79,1577.09,0.95
41451.00,1.3,1.31,1.31,1.3,-0.56,504.67,493.72,1603.26,1592.27,1606.83,1592.27,0.96
41452.00,1.3,1.3,1.31,1.3,0.19,504.68,493.68,1613.2,1606.44,1620.07,1606.44,0.62
41453.00,1.3,1.3,1.31,1.3,-0.21,504.85,493.52,1606.28,1611.12,1615.94,1601.06,-0.43
41456.00,1.31,1.3,1.31,1.3,0.42,504.53,493.03,1614.96,1609.78,1626.61,1609.78,0.54
41457.00,1.3,1.31,1.31,1.3,-0.65,504.53,493.15,1614.08,1614.29,1624.26,1606.77,-0.05
41458.00,1.3,1.3,1.3,1.29,0.23,504.48,493.16,1615.41,1611.48,1618.97,1604.57,0.08
41460.00,1.28,1.29,1.29,1.28,-0.63,504.37,493.25,1631.89,1618.65,1632.07,1614.71,1.02
41463.00,1.29,1.28,1.29,1.28,0.3,504.38,493.23,1640.46,1634.2,1644.68,1634.2,0.53
41464.00,1.28,1.29,1.29,1.28,-0.69,504.36,493.29,1652.32,1642.89,1654.18,1642.89,0.72
41465.00,1.3,1.28,1.3,1.28,1.53,504.34,493.01,1652.62,1651.56,1657.92,1647.66,0.02
41466.00,1.31,1.3,1.32,1.3,0.92,504.31,493.03,1675.02,1657.41,1676.63,1657.41,1.36
41467.00,1.31,1.31,1.31,1.3,-0.21,504.33,492.99,1680.19,1675.26,1680.19,1672.33,0.31
41470.00,1.31,1.31,1.31,1.3,-0.05,504.38,493.17,1682.5,1679.59,1684.51,1677.89,0.14
41471.00,1.32,1.31,1.32,1.31,0.77,504.48,493.05,1676.26,1682.7,1683.73,1671.84,-0.37
41472.00,1.31,1.32,1.32,1.31,-0.28,504.46,493,1680.91,1677.91,1684.75,1677.91,0.28
41473.00,1.31,1.31,1.31,1.31,-0.11,504.41,493.01,1689.37,1681.05,1693.12,1681.05,0.5
41474.00,1.31,1.31,1.32,1.31,0.24,504.25,492.99,1692.09,1686.15,1692.09,1684.08,0.16
41477.00,1.32,1.31,1.32,1.31,0.33,504.24,493.01,1695.53,1694.41,1697.61,1690.67,0.2
41478.00,1.32,1.32,1.32,1.32,0.29,504.3,493.03,1692.39,1696.63,1698.78,1691.13,-0.19
41479.00,1.32,1.32,1.33,1.32,-0.17,504.5,492.96,1685.94,1696.06,1698.38,1682.57,-0.38
41480.00,1.33,1.32,1.33,1.32,0.58,504.46,492.95,1690.25,1685.21,1690.94,1680.07,0.26
41481.00,1.33,1.33,1.33,1.33,0.02,504.46,492.95,1691.65,1687.31,1691.85,1676.03,0.08
41484.00,1.33,1.33,1.33,1.32,-0.13,504.5,492.95,1685.33,1690.32,1690.92,1681.86,-0.37
41485.00,1.33,1.33,1.33,1.32,0.01,504.45,492.94,1685.96,1687.92,1693.19,1682.42,0.04
41486.00,1.33,1.33,1.33,1.32,0.29,504.44,492.99,1685.73,1687.76,1698.43,1684.94,-0.01
41487.00,1.32,1.33,1.33,1.32,-0.71,504.51,492.99,1706.87,1689.42,1707.85,1689.42,1.25
41488.00,1.33,1.32,1.33,1.32,0.58,504.52,492.98,1709.67,1706.1,1709.67,1700.68,0.16
41491.00,1.33,1.33,1.33,1.32,-0.19,504.52,492.98,1707.14,1708.01,1709.24,1703.55,-0.15
41492.00,1.33,1.33,1.33,1.32,0.36,504.57,492.98,1697.37,1705.79,1705.79,1693.29,-0.57
41493.00,1.33,1.33,1.33,1.33,0.23,504.79,492.9,1690.91,1695.3,1695.3,1684.91,-0.38
41494.00,1.34,1.33,1.34,1.33,0.34,504.73,492.9,1697.48,1693.35,1700.18,1688.38,0.39
41495.00,1.33,1.34,1.34,1.33,-0.29,504.71,492.89,1691.42,1696.1,1699.42,1686.02,-0.36
41498.00,1.33,1.33,1.33,1.33,-0.32,504.73,492.89,1689.47,1688.37,1691.49,1683.35,-0.12
41499.00,1.33,1.33,1.33,1.32,-0.29,504.78,493.01,1694.16,1690.65,1696.81,1682.62,0.28
41500.00,1.33,1.33,1.33,1.32,-0.05,504.86,492.96,1685.39,1693.88,1695.52,1684.83,-0.52
41501.00,1.33,1.33,1.34,1.32,0.69,504.86,492.94,1661.32,1679.61,1679.61,1658.59,-1.43
41502.00,1.33,1.33,1.34,1.33,-0.14,504.86,492.94,1655.83,1661.22,1663.6,1652.61,-0.33
